"","Gender","Age","Edu","Marriage","ASC","OSC","RD","POS","LS","SCD","USC","DSC","UI","UC","DI","DC"
"Gender",1,-0.00529886381589501,-0.0229569964552487,0.0566140067358912,0.00665248245276569,0.0330903879643689,0.0779897403786043,0.0709399523018302,-0.0130804612845602,0.0180946886010684,0.0434165687750668,-0.0156673362401517,0.0877324109658239,0.0657988543474936,0.0801523221415431,0.0409448213617448
"Age",-0.00529886381589501,1,0.022150128914384,0.0522186493045095,-0.0372122622848108,-0.0784357046029766,-0.0484609055443027,0.0219750652430389,0.0651929446148356,-0.0447899018615383,-0.0452843440806706,0.0401311799528526,0.0509009367051134,-0.0279558975353291,0.0284944614135968,0.0181268779841957
"Edu",-0.0229569964552487,0.022150128914384,1,0.0595610667244935,0.0366274359447513,0.0681308848969799,0.0369006907514481,-0.0202740600050031,-0.0360570446475371,-0.00669593580072178,-0.00378322295272858,0.0324655097902992,-0.0806223206302921,5.23953927293008e-05,-0.0869763974171185,-0.0175754516462437
"Marriage",0.0566140067358912,0.0522186493045095,0.0595610667244935,1,0.0673083503731516,0.089620766265625,-0.0100448698776797,0.00634442333554463,-0.000151319916658765,0.0209002842976499,0.0463369278540016,0.0472747255932462,-0.018896152127917,0.031002367280095,-0.0117164210804163,-0.016539727631449
"ASC",0.00665248245276569,-0.0372122622848108,0.0366274359447513,0.0673083503731516,1,0.865780072918376,0.33059408714655,0.470238922107017,0.0230721046574957,-0.0271728833567974,0.446881925385668,0.441406830248176,-0.348367593679151,0.448143236980062,-0.34935170173271,0.460401178278682
"OSC",0.0330903879643689,-0.0784357046029766,0.0681308848969799,0.089620766265625,0.865780072918376,1,0.315995054030491,0.492621593890409,-0.0114103255265461,-0.00629499251249735,0.451418843607873,0.434208466641172,-0.36103453854355,0.485137381668072,-0.326931486848124,0.469431014163629
"RD",0.0779897403786043,-0.0484609055443027,0.0369006907514481,-0.0100448698776797,0.33059408714655,0.315995054030491,1,0.0420512654020166,-0.367285260929204,0.304250007007409,0.561163156761429,0.0251452573652366,-0.068026129749241,0.591611158754653,0.0302356061946693,0.0195487141182375
"POS",0.0709399523018302,0.0219750652430389,-0.0202740600050031,0.00634442333554463,0.470238922107017,0.492621593890409,0.0420512654020166,1,0.631342398181688,-0.530503570056348,0.00588945851762229,0.82792648655777,-0.095440668100963,0.0247472206157982,-0.00760004643960013,0.91990602716084
"LS",-0.0130804612845602,0.0651929446148356,-0.0360570446475371,-0.000151319916658765,0.0230721046574957,-0.0114103255265461,-0.367285260929204,0.631342398181688,1,-0.766967265798501,-0.60711285368891,0.590856133025238,0.000718031329925873,-0.640908228801353,-0.00339333674556364,0.635846496705933
"SCD",0.0180946886010684,-0.0447899018615383,-0.00669593580072178,0.0209002842976499,-0.0271728833567974,-0.00629499251249735,0.304250007007409,-0.530503570056348,-0.766967265798501,1,0.527520835364882,-0.470060630747549,-0.0204597213721146,0.527777972481635,0.0046171599236531,-0.53904496562566
"USC",0.0434165687750668,-0.0452843440806706,-0.00378322295272858,0.0463369278540016,0.446881925385668,0.451418843607873,0.561163156761429,0.00588945851762229,-0.60711285368891,0.527520835364882,1,-0.000287339916741909,-0.14141890236673,0.85496498758965,-0.0341569184104475,0.00946742299606076
"DSC",-0.0156673362401517,0.0401311799528526,0.0324655097902992,0.0472747255932462,0.441406830248176,0.434208466641172,0.0251452573652366,0.82792648655777,0.590856133025238,-0.470060630747549,-0.000287339916741909,1,-0.147693749414124,-0.00108298905033495,-0.0394488518163458,0.827014226712455
"UI",0.0877324109658239,0.0509009367051134,-0.0806223206302921,-0.018896152127917,-0.348367593679151,-0.36103453854355,-0.068026129749241,-0.095440668100963,0.000718031329925873,-0.0204597213721146,-0.14141890236673,-0.147693749414124,1,-0.0926551735504283,0.746489706628808,-0.105134092542223
"UC",0.0657988543474936,-0.0279558975353291,5.23953927293008e-05,0.031002367280095,0.448143236980062,0.485137381668072,0.591611158754653,0.0247472206157982,-0.640908228801353,0.527777972481635,0.85496498758965,-0.00108298905033495,-0.0926551735504283,1,-0.00258141017193498,-0.0176855104450811
"DI",0.0801523221415431,0.0284944614135968,-0.0869763974171185,-0.0117164210804163,-0.34935170173271,-0.326931486848124,0.0302356061946693,-0.00760004643960013,-0.00339333674556364,0.0046171599236531,-0.0341569184104475,-0.0394488518163458,0.746489706628808,-0.00258141017193498,1,-0.0256967796341287
"DC",0.0409448213617448,0.0181268779841957,-0.0175754516462437,-0.016539727631449,0.460401178278682,0.469431014163629,0.0195487141182375,0.91990602716084,0.635846496705933,-0.53904496562566,0.00946742299606076,0.827014226712455,-0.105134092542223,-0.0176855104450811,-0.0256967796341287,1
