Factors,Items,Ustd ,S.E.,t,p-value,Std ,CR,AVE,¡ÌAVE
,,Factor Loading,,,,Factor Loading,,,
ASC,ASC1,1,,,,0.857,0.93,0.725,0.851
,ASC2,1.016,0.042,24.049,0,0.877,,,
,ASC3,0.994,0.044,22.753,0,0.851,,,
,ASC4,0.992,0.044,22.368,0,0.843,,,
,ASC5,0.969,0.045,21.714,0,0.83,,,
OSC,OSC1,1,,,,0.858,0.942,0.729,0.854
,OSC2,0.974,0.042,23.115,0,0.858,,,
,OSC3,0.976,0.043,22.944,0,0.854,,,
,OSC4,0.981,0.043,22.984,0,0.855,,,
,OSC5,0.977,0.042,23.037,0,0.856,,,
,OSC6,0.948,0.042,22.372,0,0.843,,,
SCO,ASC,1,,,,1,0.998,0.996,0.998
,OSC,1.017,0.046,22.002,0,0.996,,,
RD,RD1,1,,,,0.855,0.944,0.77,0.877
,RD2,1.041,0.042,24.976,0,0.897,,,
,RD3,0.99,0.042,23.823,0,0.875,,,
,RD4,1,0.042,24.013,0,0.879,,,
,RD5,1.014,0.042,24.076,0,0.88,,,
POS,POS1,1,,,,0.847,0.939,0.755,0.869
,POS2,1.045,0.044,23.959,0,0.885,,,
,POS3,1.043,0.043,24.018,0,0.886,,,
,POS4,1,0.045,22.002,0,0.845,,,
,POS5,1.015,0.043,23.7,0,0.88,,,
LS,LS1,1,,,,0.802,0.879,0.593,0.77
,LS2,1.025,0.056,18.458,0,0.792,,,
,LS3,0.936,0.059,15.955,0,0.71,,,
,LS4,1.015,0.056,18.046,0,0.779,,,
,LS5,1.004,0.057,17.579,0,0.764,,,
UI,UI1,1,,,,0.787,0.847,0.648,0.805
,UI2,0.967,0.057,16.964,0,0.817,,,
,UI3,1.035,0.061,16.842,0,0.811,,,
UC,UC1,1,,,,0.848,0.883,0.716,0.846
,UC2,1.007,0.044,23.144,0,0.864,,,
,UC3,0.993,0.046,21.394,0,0.826,,,
DI,DI1,1,,,,0.788,0.821,0.605,0.778
,DI2,1.069,0.065,16.358,0,0.791,,,
,DI3,1.027,0.066,15.488,0,0.754,,,
DC,DC1,1,,,,0.869,0.9,0.751,0.867
,DC2,0.986,0.042,23.77,0,0.858,,,
,DC3,0.986,0.04,24.592,0,0.873,,,
